Store,DayOfWeek,Date,Sales,Customers,Open,Promo,StateHoliday,SchoolHoliday
515,3,2015-07-29,9571,638,1,1,0,1
516,3,2015-07-29,6702,723,1,1,0,1
517,3,2015-07-29,7356,696,1,1,0,1
518,3,2015-07-29,6643,515,1,1,0,0
519,3,2015-07-29,6316,566,1,1,0,1
520,3,2015-07-29,4667,460,1,1,0,1
521,3,2015-07-29,5205,403,1,1,0,1
522,3,2015-07-29,9681,681,1,1,0,0
523,3,2015-07-29,13250,1515,1,1,0,1
524,3,2015-07-29,8971,811,1,1,0,1
525,3,2015-07-29,9483,754,1,1,0,1
526,3,2015-07-29,12448,1416,1,1,0,1
527,3,2015-07-29,10694,894,1,1,0,1
528,3,2015-07-29,10760,842,1,1,0,1
529,3,2015-07-29,8296,712,1,1,0,1
530,3,2015-07-29,9047,1375,1,1,0,1
531,3,2015-07-29,4778,545,1,1,0,1
532,3,2015-07-29,10771,1202,1,1,0,1
533,3,2015-07-29,13030,1022,1,1,0,0
534,3,2015-07-29,9224,590,1,1,0,0
535,3,2015-07-29,8028,863,1,1,0,1
536,3,2015-07-29,8685,758,1,1,0,1
537,3,2015-07-29,7305,708,1,1,0,0
538,3,2015-07-29,3988,563,1,1,0,1
539,3,2015-07-29,11481,1118,1,1,0,0
540,3,2015-07-29,8984,541,1,1,0,0
541,3,2015-07-29,7606,855,1,1,0,1
542,3,2015-07-29,6694,530,1,1,0,0
543,3,2015-07-29,3485,271,1,1,0,1
544,3,2015-07-29,15101,1804,1,1,0,1
545,3,2015-07-29,12181,934,1,1,0,1
546,3,2015-07-29,13039,1484,1,1,0,1
547,3,2015-07-29,7664,523,1,1,0,0
548,3,2015-07-29,5163,380,1,1,0,1
549,3,2015-07-29,5195,519,1,1,0,1
550,3,2015-07-29,5961,420,1,1,0,1
551,3,2015-07-29,6241,845,1,1,0,1
552,3,2015-07-29,9692,760,1,1,0,1
553,3,2015-07-29,8050,696,1,1,0,0
554,3,2015-07-29,7100,764,1,1,0,1
555,3,2015-07-29,5000,448,1,1,0,0
556,3,2015-07-29,7771,824,1,1,0,1
557,3,2015-07-29,4819,733,1,1,0,1
558,3,2015-07-29,4046,491,1,1,0,1
559,3,2015-07-29,6836,748,1,1,0,1
560,3,2015-07-29,15138,1611,1,1,0,1
561,3,2015-07-29,7114,647,1,1,0,1
562,3,2015-07-29,17137,2878,1,1,0,1
563,3,2015-07-29,4267,506,1,1,0,1
564,3,2015-07-29,6114,475,1,1,0,1
565,3,2015-07-29,7361,847,1,1,0,1
566,3,2015-07-29,5330,523,1,1,0,1
567,3,2015-07-29,5772,632,1,1,0,1
568,3,2015-07-29,5603,437,1,1,0,1
569,3,2015-07-29,4708,643,1,1,0,1
570,3,2015-07-29,4175,614,1,1,0,1
571,3,2015-07-29,7997,568,1,1,0,0
572,3,2015-07-29,7356,560,1,1,0,1
573,3,2015-07-29,4407,353,1,1,0,0
574,3,2015-07-29,10831,726,1,1,0,0
575,3,2015-07-29,6614,552,1,1,0,0
576,3,2015-07-29,7228,905,1,1,0,1
577,3,2015-07-29,5163,538,1,1,0,1
578,3,2015-07-29,13417,1141,1,1,0,1
579,3,2015-07-29,8186,802,1,1,0,1
580,3,2015-07-29,9214,1327,1,1,0,1
581,3,2015-07-29,6200,557,1,1,0,1
582,3,2015-07-29,6519,720,1,1,0,1
583,3,2015-07-29,4649,438,1,1,0,1
584,3,2015-07-29,5831,466,1,1,0,1
585,3,2015-07-29,5006,657,1,1,0,1
586,3,2015-07-29,18568,2558,1,1,0,1
587,3,2015-07-29,12116,799,1,1,0,0
588,3,2015-07-29,6328,549,1,1,0,1
589,3,2015-07-29,6738,554,1,1,0,1
590,3,2015-07-29,5528,400,1,1,0,0
591,3,2015-07-29,6564,513,1,1,0,0
592,3,2015-07-29,4313,516,1,1,0,1
593,3,2015-07-29,9924,1186,1,1,0,1
594,3,2015-07-29,4807,495,1,1,0,1
595,3,2015-07-29,13934,1592,1,1,0,1
596,3,2015-07-29,5409,779,1,1,0,1
597,3,2015-07-29,6087,793,1,1,0,1
598,3,2015-07-29,5865,710,1,1,0,0
599,3,2015-07-29,9021,714,1,1,0,1
600,3,2015-07-29,8824,623,1,1,0,1
601,3,2015-07-29,4496,358,1,1,0,1
602,3,2015-07-29,6695,612,1,1,0,1
603,3,2015-07-29,8440,1043,1,1,0,0
604,3,2015-07-29,8367,554,1,1,0,0
605,3,2015-07-29,8413,540,1,1,0,0
606,3,2015-07-29,6338,643,1,1,0,1
607,3,2015-07-29,4259,437,1,1,0,1
608,3,2015-07-29,11366,1059,1,1,0,1
609,3,2015-07-29,4717,485,1,1,0,1
610,3,2015-07-29,4465,527,1,1,0,1
611,3,2015-07-29,6786,507,1,1,0,0
612,3,2015-07-29,7991,417,1,1,0,0
613,3,2015-07-29,6565,917,1,1,0,1
614,3,2015-07-29,7403,1047,1,1,0,1
615,3,2015-07-29,11177,1242,1,1,0,1
616,3,2015-07-29,7544,699,1,1,0,1
617,3,2015-07-29,7725,636,1,1,0,1
618,3,2015-07-29,8023,502,1,1,0,1
619,3,2015-07-29,5278,481,1,1,0,0
620,3,2015-07-29,9575,767,1,1,0,0
621,3,2015-07-29,6269,765,1,1,0,1
622,3,2015-07-29,5326,468,1,1,0,1
623,3,2015-07-29,7315,798,1,1,0,1
624,3,2015-07-29,6097,579,1,1,0,1
625,3,2015-07-29,6492,623,1,1,0,1
626,3,2015-07-29,10281,793,1,1,0,1
627,3,2015-07-29,7705,676,1,1,0,1
628,3,2015-07-29,6633,731,1,1,0,1
629,3,2015-07-29,6926,555,1,1,0,0
630,3,2015-07-29,6767,780,1,1,0,1
631,3,2015-07-29,5088,605,1,1,0,1
632,3,2015-07-29,8047,919,1,1,0,1
633,3,2015-07-29,7328,524,1,1,0,0
634,3,2015-07-29,7897,673,1,1,0,1
635,3,2015-07-29,6904,627,1,1,0,1
636,3,2015-07-29,9937,899,1,1,0,0
637,3,2015-07-29,11028,782,1,1,0,0
638,3,2015-07-29,6607,494,1,1,0,0
639,3,2015-07-29,4834,488,1,1,0,1
640,3,2015-07-29,11408,716,1,1,0,1
641,3,2015-07-29,5842,461,1,1,0,1
642,3,2015-07-29,3700,468,1,1,0,1
643,3,2015-07-29,7601,825,1,1,0,1
644,3,2015-07-29,10329,1038,1,1,0,0
645,3,2015-07-29,13387,1443,1,1,0,0
646,3,2015-07-29,5551,732,1,1,0,0
647,3,2015-07-29,6150,614,1,1,0,1
648,3,2015-07-29,5995,538,1,1,0,1
649,3,2015-07-29,3972,350,1,1,0,1
650,3,2015-07-29,6926,647,1,1,0,0
651,3,2015-07-29,7424,877,1,1,0,1
652,3,2015-07-29,7849,664,1,1,0,1
653,3,2015-07-29,5990,453,1,1,0,1
654,3,2015-07-29,7895,735,1,1,0,1
655,3,2015-07-29,10072,731,1,1,0,1
656,3,2015-07-29,3331,361,1,1,0,1
657,3,2015-07-29,6047,662,1,1,0,1
658,3,2015-07-29,5921,588,1,1,0,1
659,3,2015-07-29,6528,703,1,1,0,1
660,3,2015-07-29,6027,553,1,1,0,0
661,3,2015-07-29,6747,524,1,1,0,1
662,3,2015-07-29,8091,675,1,1,0,1
663,3,2015-07-29,6544,796,1,1,0,0
664,3,2015-07-29,5602,601,1,1,0,1
665,3,2015-07-29,9192,1304,1,1,0,1
666,3,2015-07-29,9691,721,1,1,0,0
667,3,2015-07-29,9520,757,1,1,0,1
668,3,2015-07-29,9374,1100,1,1,0,1
669,3,2015-07-29,5897,461,1,1,0,0
670,3,2015-07-29,7557,716,1,1,0,0
671,3,2015-07-29,8817,737,1,1,0,0
672,3,2015-07-29,9060,1302,1,1,0,1
673,3,2015-07-29,10239,673,1,1,0,0
674,3,2015-07-29,9011,1033,1,1,0,1
675,3,2015-07-29,3900,377,1,1,0,1
676,3,2015-07-29,8778,1837,1,1,0,1
677,3,2015-07-29,7937,574,1,1,0,0
678,3,2015-07-29,7789,751,1,1,0,1
679,3,2015-07-29,10044,1015,1,1,0,1
680,3,2015-07-29,5993,854,1,1,0,1
681,3,2015-07-29,4778,569,1,1,0,1
682,3,2015-07-29,12320,1828,1,1,0,1
683,3,2015-07-29,8559,796,1,1,0,1
684,3,2015-07-29,10880,748,1,1,0,0
685,3,2015-07-29,7059,586,1,1,0,1
686,3,2015-07-29,6911,757,1,1,0,1
687,3,2015-07-29,9826,736,1,1,0,1
688,3,2015-07-29,4227,367,1,1,0,1
689,3,2015-07-29,6231,592,1,1,0,1
690,3,2015-07-29,6170,787,1,1,0,1
691,3,2015-07-29,7751,514,1,1,0,1
692,3,2015-07-29,6426,691,1,1,0,1
693,3,2015-07-29,7470,520,1,1,0,1
694,3,2015-07-29,9373,784,1,1,0,0
695,3,2015-07-29,8145,562,1,1,0,1
696,3,2015-07-29,9778,968,1,1,0,1
697,3,2015-07-29,10542,908,1,1,0,1
698,3,2015-07-29,16845,1817,1,1,0,1
699,3,2015-07-29,9366,1033,1,1,0,1
700,3,2015-07-29,5452,572,1,1,0,1
701,3,2015-07-29,8070,697,1,1,0,0
702,3,2015-07-29,4321,362,1,1,0,0
703,3,2015-07-29,3484,353,1,1,0,1
704,3,2015-07-29,10613,1064,1,1,0,1
705,3,2015-07-29,7271,843,1,1,0,1
706,3,2015-07-29,6699,530,1,1,0,0
707,3,2015-07-29,7550,749,1,1,0,1
708,3,2015-07-29,6579,527,1,1,0,1
709,3,2015-07-29,10473,1326,1,1,0,1
710,3,2015-07-29,5390,390,1,1,0,0
711,3,2015-07-29,6619,470,1,1,0,0
712,3,2015-07-29,6805,579,1,1,0,0
713,3,2015-07-29,9782,1182,1,1,0,1
714,3,2015-07-29,6285,388,1,1,0,0
715,3,2015-07-29,8167,848,1,1,0,1
716,3,2015-07-29,6263,445,1,1,0,0
717,3,2015-07-29,6667,559,1,1,0,1
718,3,2015-07-29,8025,780,1,1,0,1
719,3,2015-07-29,6293,493,1,1,0,0
720,3,2015-07-29,9004,769,1,1,0,1
721,3,2015-07-29,7787,676,1,1,0,1
722,3,2015-07-29,8348,1251,1,1,0,1
723,3,2015-07-29,10112,658,1,1,0,1
724,3,2015-07-29,6658,607,1,1,0,1
725,3,2015-07-29,6370,546,1,1,0,1
726,3,2015-07-29,11716,1032,1,1,0,1
727,3,2015-07-29,5111,459,1,1,0,1
728,3,2015-07-29,5992,448,1,1,0,0
729,3,2015-07-29,11241,1016,1,1,0,1
730,3,2015-07-29,7644,900,1,1,0,1
731,3,2015-07-29,9860,923,1,1,0,1
732,3,2015-07-29,10847,1167,1,1,0,1
733,3,2015-07-29,14145,3184,1,1,0,1
734,3,2015-07-29,5155,439,1,1,0,1
735,3,2015-07-29,5604,537,1,1,0,1
736,3,2015-07-29,5461,517,1,1,0,0
737,3,2015-07-29,5717,719,1,1,0,1
738,3,2015-07-29,7997,619,1,1,0,1
739,3,2015-07-29,11371,818,1,1,0,0
740,3,2015-07-29,8074,567,1,1,0,1
741,3,2015-07-29,8544,887,1,1,0,1
742,3,2015-07-29,8765,808,1,1,0,1
743,3,2015-07-29,4438,452,1,1,0,1
744,3,2015-07-29,8874,844,1,1,0,0
745,3,2015-07-29,9171,843,1,1,0,1
746,3,2015-07-29,7315,560,1,1,0,1
747,3,2015-07-29,8961,675,1,1,0,1
748,3,2015-07-29,5789,441,1,1,0,1
749,3,2015-07-29,4757,548,1,1,0,1
750,3,2015-07-29,5468,407,1,1,0,0
751,3,2015-07-29,3809,485,1,1,0,1
752,3,2015-07-29,5636,430,1,1,0,1
753,3,2015-07-29,7763,669,1,1,0,1
754,3,2015-07-29,7993,855,1,1,0,1
755,3,2015-07-29,11150,833,1,1,0,1
756,3,2015-07-29,16762,2162,1,1,0,1
757,3,2015-07-29,7994,635,1,1,0,0
758,3,2015-07-29,5845,638,1,1,0,0
759,3,2015-07-29,8554,776,1,1,0,1
760,3,2015-07-29,7619,1247,1,1,0,1
761,3,2015-07-29,9150,947,1,1,0,1
762,3,2015-07-29,5713,464,1,1,0,0
763,3,2015-07-29,6761,560,1,1,0,1
764,3,2015-07-29,4594,453,1,1,0,1
765,3,2015-07-29,10187,775,1,1,0,0
766,3,2015-07-29,8180,658,1,1,0,0
767,3,2015-07-29,6241,491,1,1,0,1
768,3,2015-07-29,13835,1312,1,1,0,1
769,3,2015-07-29,10717,2892,1,1,0,1
770,3,2015-07-29,5708,517,1,1,0,1
771,3,2015-07-29,8516,774,1,1,0,0
772,3,2015-07-29,4101,496,1,1,0,1
773,3,2015-07-29,5926,753,1,1,0,1
774,3,2015-07-29,5196,619,1,1,0,1
775,3,2015-07-29,9297,577,1,1,0,0
776,3,2015-07-29,5152,554,1,1,0,1
777,3,2015-07-29,5489,379,1,1,0,0
778,3,2015-07-29,6919,796,1,1,0,0
779,3,2015-07-29,8039,684,1,1,0,1
780,3,2015-07-29,7284,775,1,1,0,1
781,3,2015-07-29,5108,652,1,1,0,1
782,3,2015-07-29,6150,507,1,1,0,1
783,3,2015-07-29,6916,621,1,1,0,1
784,3,2015-07-29,7911,667,1,1,0,1
785,3,2015-07-29,8176,579,1,1,0,1
786,3,2015-07-29,3813,469,1,1,0,1
787,3,2015-07-29,11089,1100,1,1,0,1
788,3,2015-07-29,18228,1572,1,1,0,1
789,3,2015-07-29,3899,489,1,1,0,0
790,3,2015-07-29,7531,630,1,1,0,1
791,3,2015-07-29,7881,744,1,1,0,1
792,3,2015-07-29,7756,669,1,1,0,1
793,3,2015-07-29,5823,485,1,1,0,1
794,3,2015-07-29,3191,510,1,1,0,1
795,3,2015-07-29,5708,498,1,1,0,1
796,3,2015-07-29,8855,664,1,1,0,1
797,3,2015-07-29,5014,458,1,1,0,0
798,3,2015-07-29,7613,900,1,1,0,1
799,3,2015-07-29,10092,828,1,1,0,1
800,3,2015-07-29,4783,427,1,1,0,1
801,3,2015-07-29,6278,576,1,1,0,1
802,3,2015-07-29,7392,483,1,1,0,1
803,3,2015-07-29,6385,487,1,1,0,1
804,3,2015-07-29,6111,488,1,1,0,0
805,3,2015-07-29,6605,551,1,1,0,0
806,3,2015-07-29,9879,612,1,1,0,0
807,3,2015-07-29,10248,964,1,1,0,1
808,3,2015-07-29,8818,619,1,1,0,1
809,3,2015-07-29,10889,817,1,1,0,1
810,3,2015-07-29,6581,486,1,1,0,1
811,3,2015-07-29,4334,701,1,1,0,1
812,3,2015-07-29,6747,764,1,1,0,1
813,3,2015-07-29,6656,672,1,1,0,0
814,3,2015-07-29,9577,667,1,1,0,1
815,3,2015-07-29,6604,583,1,1,0,0
816,3,2015-07-29,4355,621,1,1,0,1
817,3,2015-07-29,21556,2872,1,1,0,1
818,3,2015-07-29,6383,579,1,1,0,1
819,3,2015-07-29,6655,570,1,1,0,1
820,3,2015-07-29,12401,1063,1,1,0,0
821,3,2015-07-29,6814,802,1,1,0,1
822,3,2015-07-29,9128,663,1,1,0,1
823,3,2015-07-29,6685,576,1,1,0,1
824,3,2015-07-29,8194,866,1,1,0,1
825,3,2015-07-29,5633,598,1,1,0,0
826,3,2015-07-29,9060,699,1,1,0,1
827,3,2015-07-29,15295,1862,1,1,0,1
828,3,2015-07-29,5884,564,1,1,0,1
829,3,2015-07-29,6469,824,1,1,0,1
830,3,2015-07-29,8062,641,1,1,0,1
831,3,2015-07-29,14535,1569,1,1,0,1
832,3,2015-07-29,8099,582,1,1,0,1
833,3,2015-07-29,6023,507,1,1,0,1
834,3,2015-07-29,6461,657,1,1,0,1
835,3,2015-07-29,5327,584,1,1,0,1
836,3,2015-07-29,7271,779,1,1,0,1
837,3,2015-07-29,4079,453,1,1,0,1
838,3,2015-07-29,9482,849,1,1,0,1
839,3,2015-07-29,4616,559,1,1,0,1
840,3,2015-07-29,7548,966,1,1,0,1
841,3,2015-07-29,2936,435,1,1,0,1
842,3,2015-07-29,22190,1254,1,1,0,0
843,3,2015-07-29,8730,962,1,1,0,1
844,3,2015-07-29,4970,476,1,1,0,1
845,3,2015-07-29,5313,321,1,1,0,1
846,3,2015-07-29,10069,766,1,1,0,1
847,3,2015-07-29,7524,968,1,1,0,1
848,3,2015-07-29,9723,904,1,1,0,0
849,3,2015-07-29,9502,874,1,1,0,1
850,3,2015-07-29,5898,545,1,1,0,1
851,3,2015-07-29,5887,456,1,1,0,0
852,3,2015-07-29,4614,545,1,1,0,1
853,3,2015-07-29,10978,1107,1,1,0,0
854,3,2015-07-29,5977,583,1,1,0,1
855,3,2015-07-29,7667,692,1,1,0,0
856,3,2015-07-29,7698,971,1,1,0,1
857,3,2015-07-29,8975,964,1,1,0,1
858,3,2015-07-29,5528,455,1,1,0,0
859,3,2015-07-29,9764,843,1,1,0,0
860,3,2015-07-29,6547,730,1,1,0,1
861,3,2015-07-29,4556,620,1,1,0,1
862,3,2015-07-29,9178,1036,1,1,0,1
863,3,2015-07-29,9782,1075,1,1,0,1
864,3,2015-07-29,5535,679,1,1,0,0
865,3,2015-07-29,7825,588,1,1,0,1
866,3,2015-07-29,8134,514,1,1,0,1
867,3,2015-07-29,5938,501,1,1,0,1
868,3,2015-07-29,8999,614,1,1,0,1
869,3,2015-07-29,7007,863,1,1,0,1
870,3,2015-07-29,7383,903,1,1,0,1
871,3,2015-07-29,7591,522,1,1,0,1
872,3,2015-07-29,7467,621,1,1,0,1
873,3,2015-07-29,4120,421,1,1,0,1
874,3,2015-07-29,4384,450,1,1,0,1
875,3,2015-07-29,4936,415,1,1,0,1
876,3,2015-07-29,0,0,0,1,0,1
877,3,2015-07-29,8508,1054,1,1,0,1
878,3,2015-07-29,9239,738,1,1,0,1
879,3,2015-07-29,5129,362,1,1,0,0
880,3,2015-07-29,10022,929,1,1,0,0
881,3,2015-07-29,4369,615,1,1,0,1
882,3,2015-07-29,5910,716,1,1,0,1
883,3,2015-07-29,4243,412,1,1,0,1
884,3,2015-07-29,7361,656,1,1,0,0
885,3,2015-07-29,6060,723,1,1,0,1
886,3,2015-07-29,7226,630,1,1,0,1
887,3,2015-07-29,7547,587,1,1,0,1
888,3,2015-07-29,8930,700,1,1,0,1
889,3,2015-07-29,4606,425,1,1,0,1
890,3,2015-07-29,6725,462,1,1,0,0
891,3,2015-07-29,8978,887,1,1,0,1
892,3,2015-07-29,7641,720,1,1,0,1
893,3,2015-07-29,7628,839,1,1,0,0
894,3,2015-07-29,9551,999,1,1,0,1
895,3,2015-07-29,11259,922,1,1,0,0
896,3,2015-07-29,7283,1100,1,1,0,1
897,3,2015-07-29,3498,337,1,1,0,1
898,3,2015-07-29,8233,743,1,1,0,1
899,3,2015-07-29,5524,521,1,1,0,1
900,3,2015-07-29,6833,602,1,1,0,0
901,3,2015-07-29,6562,528,1,1,0,1
902,3,2015-07-29,4842,550,1,1,0,0
903,3,2015-07-29,13460,877,1,1,0,0
904,3,2015-07-29,6429,481,1,1,0,0
905,3,2015-07-29,6916,1012,1,1,0,1
906,3,2015-07-29,10556,1147,1,1,0,1
907,3,2015-07-29,7083,817,1,1,0,1
908,3,2015-07-29,4746,348,1,1,0,1
909,3,2015-07-29,12140,1018,1,1,0,0
910,3,2015-07-29,6523,539,1,1,0,1
911,3,2015-07-29,10431,838,1,1,0,1
912,3,2015-07-29,6496,759,1,1,0,1
913,3,2015-07-29,11297,1257,1,1,0,1
914,3,2015-07-29,9910,1010,1,1,0,1
915,3,2015-07-29,6758,468,1,1,0,0
916,3,2015-07-29,6096,737,1,1,0,1
917,3,2015-07-29,7231,732,1,1,0,1
918,3,2015-07-29,5686,554,1,1,0,1
919,3,2015-07-29,6315,704,1,1,0,0
920,3,2015-07-29,6674,602,1,1,0,0
921,3,2015-07-29,8649,949,1,1,0,1
922,3,2015-07-29,6777,613,1,1,0,1
923,3,2015-07-29,5251,637,1,1,0,1
924,3,2015-07-29,5083,419,1,1,0,1
925,3,2015-07-29,9161,1283,1,1,0,0
926,3,2015-07-29,7801,546,1,1,0,1
927,3,2015-07-29,6841,855,1,1,0,1
928,3,2015-07-29,9209,689,1,1,0,1
929,3,2015-07-29,6487,662,1,1,0,1
930,3,2015-07-29,7220,1070,1,1,0,1
931,3,2015-07-29,5558,662,1,1,0,1
932,3,2015-07-29,8830,778,1,1,0,0
933,3,2015-07-29,8627,992,1,1,0,1
934,3,2015-07-29,6778,619,1,1,0,1
935,3,2015-07-29,6702,604,1,1,0,1
936,3,2015-07-29,6790,824,1,1,0,1
937,3,2015-07-29,8422,599,1,1,0,1
938,3,2015-07-29,9598,893,1,1,0,1
939,3,2015-07-29,5979,544,1,1,0,1
940,3,2015-07-29,7953,770,1,1,0,1
941,3,2015-07-29,6479,622,1,1,0,0
942,3,2015-07-29,6914,468,1,1,0,1
943,3,2015-07-29,6970,571,1,1,0,1
944,3,2015-07-29,8561,1348,1,1,0,1
945,3,2015-07-29,4618,527,1,1,0,1
946,3,2015-07-29,4694,504,1,1,0,1
947,3,2015-07-29,9025,1198,1,1,0,0
948,3,2015-07-29,8298,1945,1,1,0,0
949,3,2015-07-29,6086,546,1,1,0,1
950,3,2015-07-29,7431,635,1,1,0,0
951,3,2015-07-29,7835,619,1,1,0,1
952,3,2015-07-29,6522,512,1,1,0,0
953,3,2015-07-29,6191,525,1,1,0,1
954,3,2015-07-29,7395,900,1,1,0,1
955,3,2015-07-29,5161,454,1,1,0,1
956,3,2015-07-29,3172,399,1,1,0,1
957,3,2015-07-29,8689,860,1,1,0,1
958,3,2015-07-29,3755,482,1,1,0,1
959,3,2015-07-29,7826,758,1,1,0,1
960,3,2015-07-29,7891,581,1,1,0,1
961,3,2015-07-29,5923,578,1,1,0,1
962,3,2015-07-29,6185,767,1,1,0,1
963,3,2015-07-29,12594,993,1,1,0,1
964,3,2015-07-29,10086,1268,1,1,0,0
965,3,2015-07-29,9872,957,1,1,0,1
966,3,2015-07-29,4342,529,1,1,0,1
967,3,2015-07-29,8099,708,1,1,0,1
968,3,2015-07-29,7550,862,1,1,0,1
969,3,2015-07-29,4899,763,1,1,0,0
970,3,2015-07-29,2595,328,1,1,0,1
971,3,2015-07-29,9714,1043,1,1,0,1
972,3,2015-07-29,3500,354,1,1,0,1
973,3,2015-07-29,6838,737,1,1,0,1
974,3,2015-07-29,14011,1699,1,1,0,0
975,3,2015-07-29,7823,684,1,1,0,1
976,3,2015-07-29,7491,659,1,1,0,1
977,3,2015-07-29,5094,519,1,1,0,0
978,3,2015-07-29,7438,928,1,1,0,1
979,3,2015-07-29,7017,600,1,1,0,1
980,3,2015-07-29,7118,506,1,1,0,1
981,3,2015-07-29,7953,732,1,1,0,1
982,3,2015-07-29,9492,729,1,1,0,1
983,3,2015-07-29,9776,1191,1,1,0,1
984,3,2015-07-29,7979,813,1,1,0,1
985,3,2015-07-29,10186,862,1,1,0,0
986,3,2015-07-29,5009,618,1,1,0,1
987,3,2015-07-29,6504,798,1,1,0,1
988,3,2015-07-29,4522,689,1,1,0,1
989,3,2015-07-29,6085,604,1,1,0,0
990,3,2015-07-29,7003,538,1,1,0,1
991,3,2015-07-29,5895,480,1,1,0,1
992,3,2015-07-29,5178,587,1,1,0,1
993,3,2015-07-29,8184,685,1,1,0,1
994,3,2015-07-29,5404,448,1,1,0,1
995,3,2015-07-29,9967,750,1,1,0,1
996,3,2015-07-29,7735,715,1,1,0,1
997,3,2015-07-29,5410,400,1,1,0,1
998,3,2015-07-29,4680,484,1,1,0,0
999,3,2015-07-29,11088,691,1,1,0,1
1000,3,2015-07-29,8193,645,1,1,0,0
1001,3,2015-07-29,7005,665,1,1,0,1
1002,3,2015-07-29,6551,674,1,1,0,1
1003,3,2015-07-29,8332,712,1,1,0,1
1004,3,2015-07-29,6691,510,1,1,0,0
1005,3,2015-07-29,6124,884,1,1,0,1
1006,3,2015-07-29,7646,923,1,1,0,1
1007,3,2015-07-29,8479,856,1,1,0,1
1008,3,2015-07-29,6633,731,1,1,0,1
1009,3,2015-07-29,5223,462,1,1,0,0
1010,3,2015-07-29,10925,862,1,1,0,1
1011,3,2015-07-29,7755,732,1,1,0,1
1012,3,2015-07-29,6376,479,1,1,0,0
1013,3,2015-07-29,4013,387,1,1,0,1
1014,3,2015-07-29,10608,1035,1,1,0,1
1015,3,2015-07-29,7235,509,1,1,0,1
1016,3,2015-07-29,5589,510,1,1,0,1
1017,3,2015-07-29,6399,906,1,1,0,1
1018,3,2015-07-29,11658,1253,1,1,0,1
1019,3,2015-07-29,10449,752,1,1,0,0
1020,3,2015-07-29,8827,983,1,1,0,1
1021,3,2015-07-29,8570,977,1,1,0,1
1022,3,2015-07-29,6750,710,1,1,0,1
1023,3,2015-07-29,6010,544,1,1,0,1
1024,3,2015-07-29,6637,738,1,1,0,1
1025,3,2015-07-29,7682,850,1,1,0,1
1026,3,2015-07-29,9651,1070,1,1,0,1
1027,3,2015-07-29,19989,1899,1,1,0,0
1028,3,2015-07-29,5111,463,1,1,0,1
1029,3,2015-07-29,5219,739,1,1,0,1
1030,3,2015-07-29,3655,306,1,1,0,1
1031,3,2015-07-29,5294,432,1,1,0,1
1032,3,2015-07-29,9587,875,1,1,0,1
1033,3,2015-07-29,14694,1240,1,1,0,1
1034,3,2015-07-29,6945,640,1,1,0,1
1035,3,2015-07-29,4969,514,1,1,0,1
1036,3,2015-07-29,5252,450,1,1,0,1
1037,3,2015-07-29,6061,701,1,1,0,1
1038,3,2015-07-29,5856,516,1,1,0,0
1039,3,2015-07-29,9267,1081,1,1,0,1
1040,3,2015-07-29,8331,772,1,1,0,1
1041,3,2015-07-29,7141,668,1,1,0,0
1042,3,2015-07-29,4102,444,1,1,0,1
1043,3,2015-07-29,9351,1136,1,1,0,1
1044,3,2015-07-29,7071,910,1,1,0,0
1045,3,2015-07-29,11185,1307,1,1,0,1
1046,3,2015-07-29,9427,681,1,1,0,1
1047,3,2015-07-29,4890,479,1,1,0,1
1048,3,2015-07-29,8576,563,1,1,0,1
1049,3,2015-07-29,4898,674,1,1,0,0
1050,3,2015-07-29,7633,488,1,1,0,1
1051,3,2015-07-29,10153,1102,1,1,0,0
1052,3,2015-07-29,7743,683,1,1,0,1
1053,3,2015-07-29,10235,1025,1,1,0,1
1054,3,2015-07-29,6631,593,1,1,0,1
1055,3,2015-07-29,8686,987,1,1,0,1
1056,3,2015-07-29,5532,465,1,1,0,0
1057,3,2015-07-29,6312,575,1,1,0,1
1058,3,2015-07-29,7467,673,1,1,0,1
1059,3,2015-07-29,10134,1136,1,1,0,1
1060,3,2015-07-29,8159,805,1,1,0,1
1061,3,2015-07-29,9129,635,1,1,0,0
1062,3,2015-07-29,7050,555,1,1,0,1
1063,3,2015-07-29,4906,506,1,1,0,1
1064,3,2015-07-29,10554,1066,1,1,0,1
1065,3,2015-07-29,4611,521,1,1,0,0
1066,3,2015-07-29,9573,925,1,1,0,1
1067,3,2015-07-29,6999,554,1,1,0,0
1068,3,2015-07-29,4950,340,1,1,0,0
1069,3,2015-07-29,9573,1166,1,1,0,1
1070,3,2015-07-29,8697,906,1,1,0,1
1071,3,2015-07-29,5780,686,1,1,0,1
1072,3,2015-07-29,7770,676,1,1,0,1
1073,3,2015-07-29,6528,792,1,1,0,1
1074,3,2015-07-29,5597,526,1,1,0,1
1075,3,2015-07-29,11597,1043,1,1,0,1
1076,3,2015-07-29,3155,458,1,1,0,1
1077,3,2015-07-29,4456,464,1,1,0,1
1078,3,2015-07-29,9988,684,1,1,0,0
1079,3,2015-07-29,9099,686,1,1,0,1
1080,3,2015-07-29,11630,852,1,1,0,0
1081,3,2015-07-29,7707,1047,1,1,0,1
1082,3,2015-07-29,7176,946,1,1,0,1
1083,3,2015-07-29,7005,409,1,1,0,1
1084,3,2015-07-29,6641,718,1,1,0,1
1085,3,2015-07-29,7584,720,1,1,0,1
1086,3,2015-07-29,6662,688,1,1,0,1
1087,3,2015-07-29,5847,537,1,1,0,1
1088,3,2015-07-29,5474,484,1,1,0,1
